17455,1915123,1415112776
17455,863419,1434025278
17455,1914108,1415112637
17455,1905402,1410971543
17455,1915124,1415114019
17455,1150293,1415113956
17455,1915125,1415114439
17455,1915126,1409559283
17455,1915127,1409559876
17455,1915128,1414507486
17455,1915129,1415114053
17455,496397,1422975421
17455,1915130,1413192864
17455,1915131,1409556759
17455,1915132,1426642904
17455,1915133,1409556782
17455,1915134,1422975496
17455,1915135,1411151797
17455,1915137,1415112561
17455,1915138,1409556801
17455,1915139,1415114550
17455,1915140,1415112874
17455,184790,1415113928
17455,1915141,1410988468
17455,1915142,1415114078
17455,1915143,1422629402
17455,1915144,1409556735
17455,1915145,1415114295
17455,1543198,1441825839
17464,1915164,1410966861
17464,708130,1422904050
17464,548984,1422904096
82975,1915174,1427036710
82975,82669,1427036403
82975,1915175,1427036756
82975,276730,1427036783
82975,1915176,1427036725
82975,579071,1427036646
82975,1915177,1427036740
82975,739793,1427036383
82975,30016,1427036485
17485,1915180,1432497178
17493,1280656,1428506598
17493,968952,1436214860
17493,683432,1428158029
17493,671895,1431383512
17493,1690419,1420134310
17493,955623,1422478593
17504,780377,1440807883
17504,1915185,1417393428
17504,1280926,1425427906
17504,1915186,1437345954
17504,29986,1437345868
17504,1915187,1440986765
17530,1915200,1437950513
17567,777353,1433436479
17567,1915265,1433436510
17567,30005,1433436574
17567,1102894,1433454819
17567,1111484,1433454849
17567,1915266,1433454889
17567,189059,1433454916
17567,1915267,1433454985
17567,1915268,1433455122
17567,1915269,1433455197
17567,1636467,1433455291
17567,1915270,1433455335
17567,1915271,1433455396
17567,391909,1433455418
17567,1915272,1433455439
17567,976165,1441321330
17586,1902809,1421004719
17586,455887,1421004845
17586,1534709,1436980423
17607,27962,1425333200
17607,169918,1425892094
17630,1915291,1438167180
17630,1915292,1409685966
17630,1915293,1438167298
17630,1915294,1438167141
17630,1915295,1438167246
17630,1915296,1433516742
17630,1306905,1427908305
17630,1915297,1409685697
17643,1915301,1434482396
17643,1915302,1434482497
17643,1915303,1436465549
17643,1240683,1438727957
17643,1915304,1440479529
17643,1915305,1440869279
17643,23380,1441863086
17643,1915306,1441863139
17643,1915307,1441863196
82980,1915308,1429554679
82980,442142,1429553924
82980,1439393,1420838401
82980,46,1420837546
82980,1915309,1420838081
82980,1511571,1429554943
82980,172900,1420837806
82980,1915310,1429554557
82980,444435,1420838145
17649,1713481,1410708558
17649,1719728,1410708129
17649,1091779,1410708164
17649,1915311,1410708152
17649,15888,1418765705
17649,327265,1432523571
17649,171354,1410708169
17649,1915312,1410708133
17649,1886683,1410708562
17649,1141245,1410708557
17649,218523,1410708568
17649,1915313,1432523616
17649,39206,1410716778
17649,62395,1410708156
17649,1915314,1410708169
17649,189097,1432523575
17649,23525,1432523575
17649,1902858,1410708573
17649,1186706,1410708134
17649,23956,1410708556
17649,674334,1410708569
17649,30745,1432523576
17649,1400499,1410708136
17649,816616,1410708136
17649,121475,1410708148
17649,865149,1410716776
17649,753201,1410708563
17649,1915315,1410708557
17649,383991,1410708135
17649,1877524,1410708577
17649,130762,1431211423
17649,1915316,1410708136
17649,1915317,1410708565
17649,78091,1434240092
17649,1515068,1410708576
17649,1915318,1427325009
17649,1915319,1410708574
17649,1915320,1410708146
17649,1915321,1410708160
17649,1915322,1410708562
17649,1915323,1437965308
17649,909606,1437965308
17649,1113515,1437965309
17649,26714,1437965313
17649,56112,1443060609
17654,1915324,1433176240
17654,134934,1433176125
17654,1915326,1421440401
17654,14094,1435333953
17662,882483,1443196984
17662,1273422,1443196869
17662,474876,1443196923
17662,1915327,1443196896
17662,11722,1443197011
17671,1915329,1440418108
17671,1915330,1439318363
17671,104788,1439996250
17671,1669059,1439996794
17671,1915331,1439996301
17671,1915332,1439996279
17671,394137,1439318433
17671,745449,1439996581
17671,1893844,1439319954
17671,858679,1439318345
17671,1718176,1439318237
17671,1915333,1439996751
17671,1915334,1439996328
17671,783165,1439318322
17671,1915335,1439318451
17671,1915336,1439996885
17671,1915337,1439996445
17671,1915338,1439394329
17671,1915339,1440418261
17671,1915340,1440418188
17671,641872,1439891901
17671,1125166,1439318382
17671,757187,1439318257
17671,783282,1439318169
17671,1915341,1439394336
17671,1888553,1440242806
17671,1897349,1439319919
17671,394099,1439318279
17671,783171,1439318409
17671,1915342,1442084184
17671,1915343,1442322217
17708,1915346,1415910275
17708,1915348,1414078804
17708,1915350,1415910455
17708,470942,1442500449
17708,1915352,1415909953
17708,1915354,1414079367
17708,1120090,1415910204
17708,1344848,1414078735
17708,1915357,1415909988
17708,1915358,1415910306
17715,1915359,1411089454
17740,1915375,1413844261
17740,1884164,1413843570
17740,1915377,1413844542
17740,1915378,1431057734
17740,1915379,1413843280
17747,54495,1412801729
17747,464066,1412802901
17747,1287807,1411959829
17747,926331,1411959791
17747,662989,1411959828
17747,1915381,1412802441
17747,1915382,1413426676
17747,1915383,1411959347
17747,1915384,1412803804
17747,1288275,1411959829
17747,1915385,1416548255
17747,1445680,1417934896
17747,708336,1418339416
17747,164348,1426716156
17747,85729,1442441196
17747,14063,1442441219
17750,1265436,1439328340
17750,1915389,1433908360
17750,180041,1439236602
17750,218691,1439236537
17750,1504904,1430142090
17750,134261,1439236630
17750,1738856,1439236653
17750,1915434,1414113535
17750,964888,1439236582
17750,1888015,1439328420
17750,1486239,1439328538
17750,1914161,1439328555
17750,37235,1439328627
17750,1885281,1439328665
17750,1915440,1439328684
17750,996030,1439328709
17750,1915441,1439328747
17750,1902391,1439328786
17750,353359,1439328804
17750,1618003,1439328821
17750,1915442,1439328839
17750,1901269,1439328864
17750,699333,1439328883
17750,1646334,1439330905
17750,1915443,1439332428
17750,1915444,1439333379
17750,1915445,1439395043
17750,1915446,1440472158
17750,1915447,1440640258
17770,1915448,1413531164
17770,1915449,1413011372
17784,12843,1439564435
17784,367493,1439563863
17784,44246,1439564288
17784,1915468,1439424004
17784,52373,1439564216
17784,1134934,1439564176
17784,47294,1439564332
17784,47041,1439564349
17784,169309,1439564607
17784,1915469,1439563941
17784,596590,1439564675
17784,1915470,1440168137
17784,74566,1439564470
17784,46192,1439564251
17799,1915471,1430173485
17799,1915472,1430173448
82981,1915477,1416163226
17839,304482,1435358475
17839,1915481,1440304013
17839,527767,1441719892
17839,1915482,1441719971
17851,327051,1423368380
17851,51634,1442159192
17852,1915486,1431777826
17852,1915487,1414542751
17852,1915499,1431777907
17852,1915503,1431777971
17852,1915504,1438564536
82984,761603,1441990697
82984,140877,1441990748
82984,1915507,1441990774
82984,1912964,1441992847
17876,1915516,1422396430
17883,1915529,1436516278
17883,1915530,1432567548
17883,1915534,1438526694
17883,1915538,1434981552
17883,162867,1417369581
17883,1150262,1417369333
17883,1894634,1438527521
17883,847613,1414915631
17883,1915541,1442568933
17883,160298,1442568345
17883,1915544,1417369801
17883,1915545,1438527462
17883,1915549,1414915726
17883,847033,1442730523
17883,1915552,1432316786
17883,1534131,1409753997
17883,1915555,1436516516
17883,1915556,1435161173
17883,1915557,1423140632
17883,1915560,1435161529
17883,1915561,1432316423
17883,1915562,1417368582
17883,1910247,1414915916
17883,1915563,1432315790
17883,989722,1442569530
17883,1915564,1438525899
17883,571591,1437410419
17883,1915566,1425375223
17883,1915567,1417358631
17883,1915569,1415480637
17883,1894997,1409754255
17883,1915570,1421566891
17883,1915572,1438527263
17883,1915574,1425061374
17883,566662,1442569298
17883,1915575,1438526638
17883,1915578,1442571824
17883,936355,1442571742
17883,1915579,1438527592
17883,1915584,1435161575
17883,1915586,1442568619
17883,504823,1432567968
17883,1915588,1432315653
17883,1915589,1435161903
17883,847751,1442987324
17883,1903679,1436516795
17883,1915591,1435161661
17883,1009894,1432316597
17883,1859110,1442569106
17883,1915594,1432316954
17883,1906428,1432316498
17883,1915601,1432315944
17883,1885110,1423070426
17883,1915604,1417368071
17883,1915606,1432567399
17883,1915608,1442571952
17883,1915614,1415107091
17883,1915615,1435161475
17885,1915628,1438640423
17902,618827,1412042673
17909,1915636,1417634342
17909,1893670,1417558199
17909,1915637,1417298139
17909,1915638,1414010786
17909,1915639,1417120419
17909,1915640,1414010130
17909,1915641,1423337276
17909,1915642,1417298484
17909,1915643,1417297717
17909,1915644,1417634552
17909,1639405,1417558067
17909,916410,1417633917
17909,1915645,1417634764
17909,1915646,1416688594
17909,557564,1417297871
17909,1915647,1417558020
17909,1915648,1416688742
17909,1915649,1436705919
17909,1885105,1417558161
17909,1915650,1417557353
17909,1915651,1416685805
17909,1915652,1416945281
17909,1915653,1417556736
17909,1915654,1417558119
17909,1915655,1414010932
17909,1915656,1417298413
17909,1647470,1414010350
17909,1915657,1414010874
17912,1915672,1427751381
17912,1915677,1442245118
82988,1915686,1438881353
82988,1915687,1438879527
82988,1915688,1438879948
82988,1915689,1438880124
82988,145597,1438879647
82988,1915690,1438881319
82988,1915691,1438880948
82988,1915692,1438879740
82988,1915693,1438881255
82988,1915694,1438880074
82988,845951,1438879505
82988,1915695,1438881053
82988,1915696,1438880161
82988,1915697,1438881386
82988,1915698,1438849038
82988,1915699,1438879802
82988,1915700,1438880295
82988,1915701,1438879690
82988,1915702,1438881162
82988,1352143,1438879560
82988,1915703,1438879786
82988,1915704,1438880018
82989,184458,1429790796
17932,89714,1431535008
17932,939341,1431643153
17932,1915711,1432887617
82990,1915712,1416860004
82990,1915713,1416860103
82990,1915714,1416863314
82990,1915715,1416860142
82990,1915716,1416859784
82990,1915717,1416863232
18000,1543525,1427811087
18000,1915725,1427378891
18000,43839,1434364744
82993,1915726,1415830265
18029,1038513,1410636891
18029,1915735,1410785332
18029,1639405,1410636848
18029,1908969,1411769834
18029,1238557,1410718307
18029,1890020,1422391655
18029,1885105,1410636867
18029,1901106,1411677758
18042,1915738,1440350640
18042,1915739,1440351125
18042,1915740,1440351290
18100,1900329,1415435146
18100,1915765,1411979399
18100,1500569,1416571257
18100,1915770,1442821113
18100,1915771,1415434251
18100,1915773,1411980017
18100,1915774,1415434928
18100,1915776,1442828369
18100,1915777,1415437239
18100,1903659,1415436375
18100,1915785,1416570979
18100,1915786,1442826445
18100,1915788,1442827272
18100,1915789,1415436766
18100,1910073,1416571024
18100,1915790,1415437036
18100,1915791,1442826488
18100,1915792,1442820319
18100,1915793,1442828921
18100,1915794,1411979766
18100,1915797,1442820250
18100,1894536,1415435688
18100,1915800,1411979090
18100,1915802,1440081291
18100,1915809,1411978875
18100,1915810,1442820287
18100,1915813,1415434865
18100,1915814,1411979182
18100,1914043,1441891168
18100,1915816,1442829085
18100,1915817,1442828484
18100,1915819,1441891289
18100,1915820,1442827337
18103,1915821,1417796007
18103,1915822,1413799334
18117,228763,1423261526
18117,1915836,1440508792
18117,1915838,1442921595
18117,1915839,1442921623
18122,1915840,1431608188
18122,1915841,1431608361
18122,1915842,1431608426
18122,1915843,1431608474
18122,1915844,1431608527
18122,1915845,1431608577
18122,1915846,1431608866
18122,1915847,1431608920
18149,1915866,1415638532
18149,1915867,1415638654
18149,977306,1415639021
18149,1915868,1415639037
18149,1915869,1415639093
18149,1915870,1415639246
18149,1915871,1415639305
18149,497815,1415639663
18149,1915872,1415639897
18149,1915873,1415640047
18149,1915874,1415640897
18149,1915875,1415640979
18149,1915876,1415641002
18149,1915877,1415641028
18149,1915878,1415641049
18149,1915879,1415641073
18149,1915880,1415641094
18149,1915881,1415641109
18149,1915882,1415641218
18149,1915883,1415641235
18149,1915884,1415641266
18149,1915885,1415641283
18149,1915886,1415641308
18149,1915887,1415641403
18149,1915888,1415641427
18149,1739822,1415641475
18149,1915889,1415641506
18149,1915890,1415641627
18149,1095821,1415641666
18149,1915891,1415641685
18149,1915892,1415641725
18149,1915893,1415641933
18149,1915894,1415641982
18149,1915895,1415642002
18149,1915896,1415642578
18149,1915897,1415642609
18149,1532442,1415642624
18149,1492403,1415642659
18149,1915898,1415642756
18149,1915899,1415642791
18149,1915900,1415642820
18149,1915901,1415642841
18149,1915902,1415644318
18149,581802,1415644371
18149,1915903,1415644514
18149,1915904,1415644549
18149,1915905,1415644640
18149,1915906,1415644688
18149,1915907,1415644713
18149,1915908,1415644957
18149,1915909,1415646055
18149,1915910,1415646073
18149,1915911,1415646154
18149,1915912,1415646170
18149,1915913,1415646249
18149,578358,1415646274
18149,1910161,1415646324
18149,758888,1415646418
18149,1915914,1415646433
18149,1915915,1415646457
18149,1915916,1415646516
18149,1915917,1415646583
18149,1915918,1415653733
18149,627567,1415653862
18149,118234,1415653885
18149,1315894,1415653931
18149,209774,1415654091
18149,1915919,1415654134
18149,1915920,1415654329
18149,1915921,1415654702
18149,1066619,1415654747
18149,1915922,1415654870
18149,8047,1415654931
18149,1915923,1415736089
18149,1915924,1415736338
18149,1915925,1415736357
18149,567413,1415736418
18149,1915926,1415736462
18149,1915927,1419012699
18149,1915928,1419012719
18149,1915929,1419012843
18149,1915930,1419012875
18149,1915931,1419013060
18149,1915932,1419013085
18149,1915933,1419013111
18149,1915934,1419022699
18149,1915935,1419022717
18149,1915936,1419022824
18149,1915937,1419022935
18149,1915938,1419022969
18149,1915939,1419023026
18149,1915940,1419023496
18149,1915941,1419023582
18149,1915942,1419023598
18149,1915943,1419023667
18149,1915944,1419265278
18149,1915945,1421780866
18149,1915946,1421780876
18149,442137,1422288663
18149,1915947,1424190816
18149,1915948,1424191140
18149,1915949,1424191366
18149,1915950,1424192534
18149,1915951,1425998748
18149,1915952,1425998963
18149,1915953,1425999008
18149,1900663,1430840528
18149,1915954,1430840734
18149,1915955,1430840772
18149,1703743,1430841025
18149,1915956,1430841046
18149,476234,1430841266
18149,1915957,1430841337
18149,1915958,1430841362
18149,1915959,1430841802
18149,1915960,1430842000
18149,976405,1430842354
18149,1915961,1430842647
18149,1915962,1430842671
18149,1915963,1430842743
18149,1915964,1430842828
18149,1915965,1430842875
18149,1915966,1430842924
18149,1444307,1430843014
18149,1905539,1430843179
18149,475924,1430843222
18149,1915967,1430843284
18149,1915968,1430843334
18149,1915969,1430843372
18149,1915970,1430843445
18149,1915971,1430843650
18149,1915972,1430843679
18149,1915973,1430843743
18149,1915974,1430843985
18149,1915975,1430844063
18149,1915976,1430844170
18149,1915977,1430844442
18149,1915978,1430844593
18149,1915979,1430844702
18149,1915980,1430844732
18149,1915981,1430844779
18149,1915982,1430844811
18149,1915983,1430844920
18149,1915984,1430844935
18149,561741,1430941393
18149,1915985,1431102410
18149,1915986,1431102541
18149,1915987,1431102801
18149,1915988,1431102831
18149,1718913,1431102947
18149,1915989,1431103037
18149,1915990,1431103284
18149,1915991,1431716559
18149,1915992,1431716884
18155,1915995,1410315443
18155,1915996,1415492037
18155,1915997,1417968876
18155,1885682,1419213671
18155,1915998,1421534425
18155,1783370,1430089021
18155,1915999,1430279518
18155,1062493,1435808311
